time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
2015;77.326;7.9156;10;5.4;mb;;80;1.802;1.24;us;usc000tenj;2015-04-10T18:56:29.040Z;208 km WSW of Longyearbyen, Svalbard and Jan Mayen;earthquake;7.4;1.9;0.06;109;reviewed;us;us
2015;-3.5835;154.3044;56.83;5.1;mb;;28;2.383;0.77;us;usc000temj;2022-05-03T17:10:06.026Z;241 km ENE of Kokopo, Papua New Guinea;earthquake;8.9;3.4;0.065;86;reviewed;us;us
2015;14.7709;120.2456;59;5.9;mww;;21;8.042;0.72;us;usc000tejf;2022-08-07T07:20:25.296Z;5 km NW of Mabayo, Philippines;earthquake;7.4;1;;;reviewed;us;us
2015;-21.6328;-68.5339;108.78;5.5;mww;;30;0.678;1.13;us;usc000teil;2015-04-10T18:56:29.040Z;99 km NNE of Calama, Chile;earthquake;5.6;3.3;;;reviewed;us;us
2015;28.7198;51.8164;8.72;5;mb;;40;3.6;0.83;us;usc000teic;2015-04-10T18:56:28.040Z;74 km W of F?r?z?b?d, Iran;earthquake;6.4;3.7;0.044;167;reviewed;us;us
2015;40.1126;77.2615;47.77;5.1;mb;;44;2.006;0.79;us;usc000tefb;2022-05-03T17:10:00.817Z;130 km ENE of Kashgar, China;earthquake;6.6;7;0.058;101;reviewed;us;us
2015;-15.8709;-172.9855;36.53;5.1;mb;;34;2.273;0.87;us;usc000teem;2015-04-10T18:56:28.040Z;87 km E of Hihifo, Tonga;earthquake;8.3;4.9;0.042;227;reviewed;us;us
2015;-5.655;68.3613;10;5.6;mww;;40;4.423;0.7;us;usc000teeh;2022-05-03T17:09:59.522Z;Chagos Archipelago region;earthquake;9.2;1.7;;;reviewed;us;us
2015;2.5913;96.0946;49.94;5.1;mb;;22;1.955;1.06;us;usc000tedv;2022-05-03T17:09:58.120Z;34 km WNW of Sinabang, Indonesia;earthquake;6.9;4.7;0.045;165;reviewed;us;us
2015;-54.1857;-134.0343;10;5.1;mb;;28;32.276;1.13;us;usc000te3v;2015-04-10T18:56:27.040Z;Pacific-Antarctic Ridge;earthquake;11.8;1.8;0.06;98;reviewed;us;us
2015;-54.5227;-132.7835;10;5.4;mwb;;28;32.232;1.22;us;usc000te3q;2016-11-10T21:46:02.914Z;Pacific-Antarctic Ridge;earthquake;10.7;1.7;0.065;23;reviewed;us;us
2015;64.5611;-17.773;9.46;5.1;mb;;61;1.54;0.71;us;usc000tdak;2021-08-05T05:16:31.549Z;126 km S of Akureyri, Iceland;earthquake;4.2;4.2;0.053;130;reviewed;us;us
2015;43.6917;144.8685;132.33;5.3;mww;;49;1.699;0.55;us;usc000tda9;2016-11-10T21:46:02.290Z;21 km W of Shibetsu, Japan;earthquake;7.6;4.3;;;reviewed;us;us
2015;-61.6118;161.3346;10;5.7;mwb;;37;7.244;0.77;us;usc000td4a;2022-05-03T17:09:56.881Z;Balleny Islands region;earthquake;11.4;1.7;0.071;19;reviewed;us;us
2015;-6.1161;146.691;52.71;5.1;mb;;30;3.3;1.01;us;usc000tcdm;2022-07-27T13:03:46.266Z;75 km NNW of Lae, Papua New Guinea;earthquake;6.8;5.1;0.055;107;reviewed;us;us
2015;5.3788;-82.5474;10;5;mb;;64;4.624;0.95;us;usc000tcbp;2015-03-27T07:02:25.040Z;288 km SW of Arenas, Panama;earthquake;7.2;1.8;0.032;333;reviewed;us;us
2015;5.9045;-82.6576;8;6.5;mww;;61;4.318;1.17;us;usc000tcba;2022-05-03T17:09:48.860Z;236 km S of Punta de Burica, Panama;earthquake;7.3;1.8;;;reviewed;us;us
2015;24.26;121.7;22;5.1;mwr;;;;0.55;us;usc000tcb4;2022-07-27T12:56:09.038Z;32 km NNE of Hualien City, Taiwan;earthquake;2.3;3.5;0.068;21;reviewed;tap;us
2015;-36.3215;-103.6723;10;5.2;mb;;45;10.353;0.33;us;usc000tcar;2022-05-03T17:09:43.482Z;southeast of Easter Island;earthquake;12.1;1.8;0.051;144;reviewed;us;us
2015;55.2049;163.2446;10;5.6;mwb;;73;3.476;0.63;us;usc000tc8q;2022-05-03T18:21:38.234Z;123 km SSE of Ust’-Kamchatsk Staryy, Russia;earthquake;7.5;1.8;0.035;78;reviewed;us;us
2015;-56.7992;-150.4852;10;5;mb;;73;26.406;0.66;us;usc000tc20;2015-03-27T07:02:09.040Z;Pacific-Antarctic Ridge;earthquake;14.4;1.8;0.098;33;reviewed;us;us
2015;-49.099;164.6792;31.25;5.3;mb;;54;3.231;0.97;us;usc000tc12;2015-03-27T07:02:08.040Z;Auckland Islands, New Zealand region;earthquake;8.3;2.7;0.068;73;reviewed;us;us
2015;64.637;-17.7023;7.07;5;mb;;60;1.561;1.14;us;usc000tbz0;2022-05-03T17:09:09.896Z;118 km S of Akureyri, Iceland;earthquake;7.8;4.3;0.05;138;reviewed;us;us
2015;-43.0546;171.2364;8.06;5.6;mww;;44;0.646;1.24;us;usc000tbve;2022-07-27T12:37:31.124Z;43 km SSE of Hokitika, New Zealand;earthquake;4.5;2.7;;;reviewed;us;us
2015;30.5346;142.0331;26.96;5;mb;;88;3.191;0.8;us;usc000tbun;2015-03-27T07:02:00.040Z;Izu Islands, Japan region;earthquake;7;4.9;0.066;77;reviewed;us;us
2015;30.6064;142.1941;31.22;5.3;mb;;40;3.218;0.86;us;usc000tbud;2015-03-27T07:02:00.040Z;Izu Islands, Japan region;earthquake;7.2;3.6;0.048;154;reviewed;us;us
2015;-4.4676;151.3075;24.68;5.1;mb;;69;0.896;1.08;us;usc000tbr9;2022-05-03T17:09:08.701Z;99 km WSW of Rabaul, Papua New Guinea;earthquake;6.8;5.2;0.081;50;reviewed;us;us
2015;-7.0181;150.9005;35;5.1;mb;;84;3.076;0.69;us;usc000tbpu;2015-03-27T07:01:50.040Z;174 km ESE of Kandrian, Papua New Guinea;earthquake;5.3;1.8;0.053;115;reviewed;us;us
2015;14.5111;-44.9905;10;5;mb;;51;12.007;0.67;us;usc000tbns;2015-03-27T07:01:48.040Z;northern Mid-Atlantic Ridge;earthquake;10.2;1.8;0.05;139;reviewed;us;us
2015;-56.8512;-150.5752;10;5.3;mb;;38;26.34;0.54;us;usc000tgg8;2015-03-27T07:01:45.040Z;Pacific-Antarctic Ridge;earthquake;6.4;1.7;0.074;63;reviewed;us;us
2015;29.2716;130.5524;26.19;5.1;mb;;75;2.232;0.64;us;usc000tbjs;2015-03-27T07:01:38.040Z;106 km S of Koshima, Japan;earthquake;6.8;5;0.055;108;reviewed;us;us
2015;-17.1556;168.7771;29.19;5.1;mb;;42;2.273;0.9;us;usc000tbh1;2022-05-03T17:09:07.441Z;;earthquake;8;2.9;0.069;70;reviewed;us;us
2015;44.5074;-114.112;8.5;5;mww;;10;0.123;1.37;us;usc000tbfq;2022-08-07T06:53:29.218Z;9 km E of Challis, Idaho;earthquake;4.4;3.3;;;reviewed;us;us
2015;0.007;123.7942;118.15;5;mb;;35;1.459;1.05;us;usc000tbdx;2015-03-27T07:01:23.040Z;100 km SE of Gorontalo, Indonesia;earthquake;7.1;5.6;0.067;71;reviewed;us;us
2015;-56.9072;-150.622;10;5.3;mb;;22;26.278;0.78;us;usc000tbcd;2015-03-27T07:01:18.040Z;Pacific-Antarctic Ridge;earthquake;11.9;0.6;0.067;75;reviewed;us;us
2015;2.4886;126.4484;48.22;5.1;mb;;45;1.936;0.9;us;usc000tbbg;2015-03-27T07:01:17.040Z;192 km WNW of Tobelo, Indonesia;earthquake;7;5.6;0.055;105;reviewed;us;us
2015;-4.0948;-104.3043;10;5.3;mwc;;149;14.411;0.67;us;usc000tb93;2016-11-10T21:45:59.366Z;central East Pacific Rise;earthquake;12.4;1.9;;;reviewed;us;gcmt
2015;50.8632;-130.3654;10;5.4;mwr;;76;1.523;1.33;us;usc000tb91;2016-11-10T21:45:58.811Z;233 km W of Port McNeill, Canada;earthquake;6;1.8;;;reviewed;us;pgc
2015;6.4488;60.2985;10;5.4;mwc;;56;8.666;1.03;us;usc000tb8u;2016-11-10T21:45:58.253Z;Carlsberg Ridge;earthquake;10.9;1.9;;;reviewed;us;gcmt
2015;6.5739;60.3653;10;5.5;mwc;;56;8.627;0.88;us;usc000tb8r;2022-05-03T17:09:02.458Z;Carlsberg Ridge;earthquake;5.8;1.9;;;reviewed;us;gcmt
2015;40.442;-125.7746667;23.9;5.36;mw;38;271;1.086;0.19;nc;nc72373456;2022-08-07T06:50:42.353Z;128 km W of Ferndale, California;earthquake;1.48;11.77;;8;reviewed;nc;nc
2015;28.728;51.858;10.1;5.1;mb;;;;0.89;us;usc000tb4f;2022-05-03T17:08:59.863Z;70 km W of F?r?z?b?d, Iran;earthquake;6.3;3.8;0.057;102;reviewed;teh;us
2014;-17.6985;-178.7652;575.16;5;mb;;69;3.033;0.66;us;usc000tb0n;2015-03-17T02:38:30.040Z;207 km ENE of Levuka, Fiji;earthquake;10.4;6.2;0.049;138;reviewed;us;us
2014;-10.0274;33.8632;14.93;5.1;mb;;45;7.608;0.89;us;usc000tb03;2022-05-03T17:08:58.684Z;12 km SW of Karonga, Malawi;earthquake;11.1;3.5;0.072;64;reviewed;us;us
2014;13.7483;120.6673;110;5.5;mwb;;30;8.78;0.96;us;usc000taxu;2022-07-27T12:08:36.281Z;10 km SSE of Calatagan, Philippines;earthquake;8.3;1.9;0.05;39;reviewed;us;us
2014;24.6707;122.5575;103.89;5.2;mb;;36;0.46;1.17;us;usc000taxi;2022-07-27T12:06:34.293Z;Taiwan region;earthquake;7.6;4.6;0.043;194;reviewed;us;us
2014;-25.4948;178.2221;608.91;5.1;mb;;56;5.065;0.88;us;usc000tawl;2022-05-03T17:09:38.167Z;south of the Fiji Islands;earthquake;10.2;6.4;0.043;196;reviewed;us;us
2014;-4.4378;144.002;123;5.8;mww;;14;3.805;1.12;us;usc000tawd;2022-07-27T12:04:32.840Z;42 km S of Angoram, Papua New Guinea;earthquake;7.1;1.8;;;reviewed;us;us
2014;13.7874;146.2435;59.9;5.1;mb;;54;1.351;0.87;us;usc000taw1;2015-03-17T02:38:18.040Z;146 km SSE of San Jose Village, Northern Mariana Islands;earthquake;7.5;5.8;0.049;138;reviewed;us;us
2014;-20.3096;-178.5461;605.82;5.4;mb;;29;4.106;0.87;us;usc000tavz;2022-05-03T17:09:36.764Z;Fiji region;earthquake;9.4;2.2;0.03;400;reviewed;us;us
2014;-20.3263;-178.5639;599.28;6;mww;;25;4.103;0.73;us;usc000tauh;2022-05-03T18:21:25.622Z;Fiji region;earthquake;9.3;3.6;;;reviewed;us;us
2014;9.8183;126.2791;65.83;5;mb;;41;2.817;1.21;us;usc000tats;2015-03-17T02:38:14.040Z;19 km ENE of Union, Philippines;earthquake;8.3;5;0.048;137;reviewed;us;us
2014;-56.453;147.1763;13.01;5.1;mb;;46;6.977;0.95;us;usc000tatn;2015-03-17T02:38:14.040Z;west of Macquarie Island;earthquake;10.3;1.4;0.074;60;reviewed;us;us
2014;9.8986;126.2261;49.25;5;mb;;67;2.882;0.73;us;usc000tasc;2015-03-17T02:38:08.040Z;14 km ENE of Pilar, Philippines;earthquake;8.9;5.2;0.056;102;reviewed;us;us
2014;-56.8845;-150.6289;10;5.2;mb;;40;26.298;0.78;us;usc000tas3;2015-03-17T02:38:06.040Z;Pacific-Antarctic Ridge;earthquake;12.5;1.7;0.073;63;reviewed;us;us
2014;28.44;51.84;28;5.3;mb;;;;0.57;us;usc000tarf;2022-05-03T17:08:54.740Z;84 km WSW of F?r?z?b?d, Iran;earthquake;5.6;1.8;0.049;141;reviewed;thr;us
2014;64.628;-17.7035;8.9;5;mb;;45;1.562;0.79;us;usc000taqf;2015-03-17T02:38:01.040Z;119 km S of Akureyri, Iceland;earthquake;7.3;3.8;0.037;253;reviewed;us;us
2014;-20.583;-177.654;503.63;5;mb;;33;4.943;0.89;us;usc000taq0;2015-03-17T02:38:01.040Z;261 km WNW of Haveluloto, Tonga;earthquake;8.1;5.6;0.034;296;reviewed;us;us
2014;41.7007;19.2785;7.01;5;mb;;;;0.85;us;usc000tan7;2022-07-27T11:55:33.935Z;25 km S of Ulcinj, Montenegro;earthquake;4.7;3.5;0.043;191;reviewed;tir;us
2014;-56.659;-24.8509;19.03;5.6;mww;;27;7.03;0.81;us;usc000takc;2022-05-03T17:09:30.677Z;South Sandwich Islands region;earthquake;9.1;2.1;;;reviewed;us;us
2014;8.6341;121.5213;8;6.1;mww;;35;4.31;1.17;us;usc000taik;2022-07-27T11:49:45.072Z;122 km NNW of Siocon, Philippines;earthquake;6.9;1.7;;;reviewed;us;us
2014;-59.7673;-27.1541;113.7;5.2;mwb;;53;7.489;0.79;us;usc000tag7;2016-11-10T21:45:53.865Z;South Sandwich Islands region;earthquake;10.3;4.2;0.139;5;reviewed;us;us
2014;38.3949;144.3947;35;5.1;mb;;32;2.89;0.63;us;usc000tae3;2015-03-17T02:37:40.040Z;240 km ESE of Kamaishi, Japan;earthquake;7.8;1.9;0.034;317;reviewed;us;us
2014;-56.3262;-27.0891;112.99;5;mb;;56;5.745;0.7;us;usc000tacv;2015-03-17T02:37:37.040Z;South Sandwich Islands region;earthquake;10.4;5.1;0.082;52;reviewed;us;us
2014;-0.6519;-20.7392;10;5.3;mb;;41;9.629;0.52;us;usc000tab8;2015-03-17T02:37:34.040Z;central Mid-Atlantic Ridge;earthquake;5.6;1.8;0.045;163;reviewed;us;us
2014;-17.9261;-179.49;621.76;5.5;mwb;;27;2.347;0.74;us;usc000taa1;2022-05-03T18:21:24.103Z;127 km E of Levuka, Fiji;earthquake;6.1;4.1;0.069;20;reviewed;us;us
2014;-56.7609;-150.5868;10;5.3;mb;;22;26.422;0.68;us;usc000ta7j;2015-03-17T02:37:27.040Z;Pacific-Antarctic Ridge;earthquake;11.2;1.7;0.068;75;reviewed;us;us
2014;55.4028;-35.149;10;5.3;mb;;37;7.905;0.61;us;usc000ta6m;2015-03-17T02:37:26.040Z;Reykjanes Ridge;earthquake;4.3;1.8;0.029;424;reviewed;us;us
2014;6.5189;-82.3463;10;5.9;mww;;57;3.876;0.9;us;usc000ta5d;2022-07-27T11:35:23.578Z;173 km SW of Río Grande, Panama;earthquake;7.4;1.8;;;reviewed;us;us
2014;36.5237;3.0667;14.26;5.1;mb;;34;2.847;0.94;us;usc000ta2u;2022-07-27T11:34:22.267Z;2 km SSW of Bougara, Algeria;earthquake;5;2.5;0.041;210;reviewed;us;us
2014;64.5553;-17.2888;7.17;5;mb;;60;1.748;0.76;us;usc000ta03;2022-05-03T17:08:51.011Z;105 km WNW of Höfn, Iceland;earthquake;7.2;3.9;0.03;388;reviewed;us;us
2014;24.4153;-109.0765;10;5.1;mb;;104;3.972;1.07;us;usc000t9y1;2022-07-27T11:31:31.600Z;102 km NE of Los Barriles, Mexico;earthquake;8.1;1.8;0.031;359;reviewed;us;us
2014;-7.3661;155.9646;10;5.3;mb;;23;4.446;0.72;us;usc000t9x8;2022-05-03T17:08:48.608Z;126 km NW of Gizo, Solomon Islands;earthquake;7.5;1.7;0.055;113;reviewed;us;us
2014;37.2516;141.5576;10;5.2;mwb;;39;0.867;0.68;us;usc000t9wt;2022-07-27T11:29:39.437Z;55 km ESE of Namie, Japan;earthquake;4.6;1.7;0.059;28;reviewed;us;us
2014;-6.2229;131.1377;48.96;5.2;mb;;27;1.755;0.72;us;usc000t9w8;2015-03-17T02:37:02.040Z;190 km WSW of Tual, Indonesia;earthquake;5.9;3.3;0.06;95;reviewed;us;us
2014;-25.8546;-179.8365;468.9;5;mb;;74;3.778;1.09;us;usc000t9p1;2015-03-17T02:36:55.040Z;south of the Fiji Islands;earthquake;10.8;6.3;0.076;55;reviewed;us;us
2014;-4.0512;134.9229;10;5.3;mb;;21;2.896;1.32;us;usc000t9na;2022-05-03T17:08:49.841Z;99 km SW of Nabire, Indonesia;earthquake;6.7;1.7;0.057;105;reviewed;us;us
2014;-56.659;147.3829;10;5.1;mb;;69;6.909;1.4;us;usc000t9m1;2015-03-17T02:36:50.040Z;west of Macquarie Island;earthquake;13.2;1.8;0.121;22;reviewed;us;us
2014;15.6979;144.97;49.73;5;mb;;80;0.923;0.88;us;usc000t9lq;2015-03-17T02:36:50.040Z;99 km WNW of Saipan, Northern Mariana Islands;earthquake;8;5.6;0.061;100;reviewed;us;us
2014;-56.3945;147.336;4;5.9;mwb;;43;6.878;0.93;us;usc000t9lm;2022-05-03T18:21:22.382Z;west of Macquarie Island;earthquake;9.6;1.6;0.054;33;reviewed;us;us
2014;-56.3004;147.2567;10;5.5;mwb;;49;6.904;1.05;us;usc000t9l4;2016-11-10T21:45:51.125Z;west of Macquarie Island;earthquake;10.1;1.7;0.058;29;reviewed;us;us
2014;-56.8054;-150.5681;10;5.1;mb;;60;26.384;1.04;us;usc000td83;2015-03-17T02:36:49.040Z;Pacific-Antarctic Ridge;earthquake;11.6;1.5;0.112;28;reviewed;us;us
2014;-6.7306;155.0899;35;5.1;mb;;33;5.511;0.68;us;usc000t9ir;2022-05-03T17:08:47.411Z;63 km SW of Panguna, Papua New Guinea;earthquake;8.7;1.9;0.06;91;reviewed;us;us
2014;-21.9707;170.7183;102.46;5;mb;;95;3.967;0.81;us;usc000t9hs;2015-03-06T02:59:12.040Z;297 km E of Tadine, New Caledonia;earthquake;9.2;6.4;0.093;39;reviewed;us;us
2014;-7.3565;155.8327;69.45;5.1;mb;;48;4.566;0.91;us;usc000td5m;2015-03-06T02:59:11.040Z;121 km SSE of Panguna, Papua New Guinea;earthquake;9.3;5.9;0.09;41;reviewed;us;us
2014;-7.362;155.8748;57.5;5.1;mb;;33;4.526;1.01;us;usc000t99p;2022-05-03T17:08:44.940Z;123 km SSE of Panguna, Papua New Guinea;earthquake;8.5;4.3;0.073;62;reviewed;us;us
2014;-7.3725;155.8878;59.52;5.1;mb;;20;4.51;0.99;us;usc000t99k;2022-05-03T17:09:24.362Z;125 km SSE of Panguna, Papua New Guinea;earthquake;2.5;5;0.057;105;reviewed;us;us
2014;-7.0867;129.1033;180.65;5;mb;;29;2.351;0.96;us;usc000t93d;2015-03-06T02:59:10.040Z;281 km NE of Lospalos, Timor Leste;earthquake;6.8;3.8;0.06;91;reviewed;us;us
2014;-54.1054;-146.0942;14;5.8;mww;;25;28.439;0.79;us;usc000t91m;2022-05-03T18:21:20.720Z;Pacific-Antarctic Ridge;earthquake;10.2;1.6;;;reviewed;us;us
2014;19.2029;145.7722;135.82;5;mb;;26;3.949;0.42;us;usc000t8yw;2015-03-06T02:59:08.040Z;Maug Islands region, Northern Mariana Islands;earthquake;10;5.6;0.041;220;reviewed;us;us
2014;2.1241;126.6173;53.14;5.2;mb;;40;1.538;0.91;us;usc000t8wi;2015-03-06T02:59:07.040Z;160 km WNW of Tobelo, Indonesia;earthquake;6.6;4.8;0.053;130;reviewed;us;us
2014;2.0551;126.5767;48.53;5.2;mb;;20;1.499;0.68;us;usc000t8wc;2022-05-03T17:08:42.273Z;163 km WNW of Tobelo, Indonesia;earthquake;5.8;4.5;0.044;181;reviewed;us;us
2014;2.0397;126.6015;56.88;5.2;mb;;29;1.473;0.74;us;usc000t8wa;2015-03-06T02:59:07.040Z;160 km WNW of Tobelo, Indonesia;earthquake;6.4;4.4;0.043;188;reviewed;us;us
2014;2.0892;126.6483;41;6.3;mww;;19;1.492;0.98;us;usc000t8vq;2022-05-03T17:08:41.090Z;156 km WNW of Tobelo, Indonesia;earthquake;6.1;1.8;;;reviewed;us;us
2014;11.5807;125.9825;10;5.2;mb;;35;9.759;0.94;us;usc000t8vd;2022-07-27T11:14:28.477Z;48 km NE of Hernani, Philippines;earthquake;9.6;1.8;0.059;101;reviewed;us;us
2014;50.79;-130.52;10;5.2;mwr;;;;1.11;us;usc000t8vb;2015-03-06T02:59:07.040Z;243 km W of Port McNeill, Canada;earthquake;3.8;1.9;;;reviewed;pgc;pgc
2014;30.9075;142.0141;29.3;5.1;mb;;103;2.887;0.75;us;usc000t8uc;2015-03-06T02:59:07.040Z;Izu Islands, Japan region;earthquake;7.7;4.5;0.055;116;reviewed;us;us
2014;24.2001;94.6939;99.66;5.1;mb;;24;5.732;0.61;us;usc000t8ua;2022-07-27T11:13:28.573Z;68 km NNE of Mawlaik, Myanmar;earthquake;8.3;4.9;0.055;112;reviewed;us;us
2014;50.959;-130.194;10;5.2;mwr;;;;0.75;us;usc000t8tf;2022-07-27T11:12:24.658Z;222 km W of Port McNeill, Canada;earthquake;5;1.9;;;reviewed;pgc;pgc
2014;11.4518;125.9397;12;5.4;mwb;;27;9.645;0.62;us;usc000t8sw;2022-05-03T18:21:15.515Z;37 km ENE of Hernani, Philippines;earthquake;8.3;1.7;0.05;39;reviewed;us;us
2014;-6.1283;102.1848;12.66;5;mb;;54;1.916;0.75;us;usc000t8qk;2015-03-06T02:59:06.040Z;257 km S of Bengkulu, Indonesia;earthquake;6.8;3.3;0.067;76;reviewed;us;us
2014;37.4017;141.5534;31.31;5.9;mww;;19;0.765;0.76;us;usc000t8p4;2022-07-27T11:06:41.208Z;49 km E of Namie, Japan;earthquake;5;2.7;;;reviewed;us;us
2014;16.1951;-61.8091;118.07;5.6;mww;;30;1.586;0.72;us;usc000t8gv;2022-07-27T11:02:51.788Z;4 km SSW of Pointe-Noire, Guadeloupe;earthquake;6.6;3.5;;;reviewed;us;us
2014;6.9475;94.7191;35;5.3;mb;;53;2.797;1.28;us;usc000t8a1;2022-05-03T17:08:38.823Z;134 km NNW of Sabang, Indonesia;earthquake;6.5;1.7;0.073;65;reviewed;us;us
2014;-38.3685;178.0517;34.62;5.1;mb;;137;0.748;0.89;us;usc000t899;2015-03-06T02:59:03.040Z;31 km N of Gisborne, New Zealand;earthquake;7.9;4.4;0.091;39;reviewed;us;us
2014;42.7025;145.5103;28.21;5.3;mwb;;41;1.874;0.52;us;usc000t85p;2022-05-03T17:08:37.707Z;69 km S of Nemuro, Japan;earthquake;7.3;3.2;0.073;18;reviewed;us;us
2014;-56.8512;-150.3537;10;5.1;mb;;57;26.384;1.09;us;usc000t84i;2015-03-06T02:59:02.040Z;Pacific-Antarctic Ridge;earthquake;13.8;1.8;0.102;41;reviewed;us;us
2014;-56.6279;-25.3698;10;5.5;mww;;33;6.745;1.09;us;usc000t7za;2016-11-10T21:45:47.146Z;South Sandwich Islands region;earthquake;10.3;1.7;;;reviewed;us;us
2014;27.7395;86.3702;33.6;5;mb;;40;4.612;0.84;us;usc000t7wj;2022-07-27T10:57:44.431Z;34 km WSW of Namche Bazar, Nepal;earthquake;7.2;4.3;0.054;110;reviewed;us;us
2014;-19.5866;-175.4852;197.74;5.2;mb;;87;5.272;1.47;us;usc000t7tt;2015-03-06T02:59:00.040Z;121 km WNW of Pangai, Tonga;earthquake;9.2;5.5;0.073;64;reviewed;us;us
2014;2.7185;95.7664;27.79;5.3;mb;;59;2.289;0.96;us;usc000t7nh;2022-05-03T17:08:35.346Z;73 km WNW of Sinabang, Indonesia;earthquake;8.5;4.1;0.065;84;reviewed;us;us
2014;64.5909;-17.7629;8.17;5.3;mww;;44;1.541;0.77;us;usc000t7n7;2016-11-10T21:45:46.580Z;122 km S of Akureyri, Iceland;earthquake;7.5;3.9;;;reviewed;us;us
2014;-7.2726;155.001;10;5.1;mb;;50;4.164;0.76;us;usc000t7my;2015-03-06T02:58:59.040Z;118 km SSW of Panguna, Papua New Guinea;earthquake;8.5;1.8;0.064;83;reviewed;us;us
2014;-5.5232;151.3933;74.73;5.3;mb;;37;1.362;0.79;us;usc000t7ky;2015-03-06T02:58:59.040Z;139 km E of Kimbe, Papua New Guinea;earthquake;7;1.6;0.042;204;reviewed;us;us
2014;-3.8295;100.1432;10;5.9;mww;;27;2.854;1.26;us;usc000t7kd;2022-07-27T10:46:22.686Z;235 km W of Bengkulu, Indonesia;earthquake;5.4;1.4;;;reviewed;us;us
2014;-4.9141;133.8248;34.01;5.1;mb;;23;2.529;0.66;us;usc000t7g1;2015-03-04T21:55:07.040Z;142 km ENE of Tual, Indonesia;earthquake;6.4;4;0.065;81;reviewed;us;us
2014;15.9963;120.0729;56.95;5;mb;;38;6.851;0.78;us;usc000t7e2;2022-07-27T10:42:25.832Z;Luzon, Philippines;earthquake;8.6;6.6;0.059;95;reviewed;us;us
2014;-10.9018;165.9684;55.55;5.2;mb;;30;4.675;0.67;us;usc000t79z;2022-05-03T17:08:34.166Z;27 km SE of Lata, Solomon Islands;earthquake;8.4;4.4;0.041;219;reviewed;us;us
2014;-56.7439;-150.4989;0;5.3;mwc;;29;26.455;0.78;us;usc000t79s;2016-11-10T21:45:45.501Z;Pacific-Antarctic Ridge;earthquake;11.6;1.7;;;reviewed;us;gcmt
2014;31.1098;141.7797;10;5.1;mb;;26;2.604;1.04;us;usc000t79i;2015-03-04T21:55:06.040Z;Izu Islands, Japan region;earthquake;2.7;1.8;0.048;161;reviewed;us;us
2014;64.6066;-17.1993;10;5.4;mb;;40;1.78;1.09;us;usc000t6v8;2022-07-27T10:35:43.158Z;103 km WNW of Höfn, Iceland;earthquake;7.4;1.8;0.027;485;reviewed;us;us
2014;-5.6109;150.6076;118.51;5.1;mb;;31;1.917;0.99;us;usc000t6qg;2015-03-04T21:55:04.040Z;52 km E of Kimbe, Papua New Guinea;earthquake;7;5.9;0.082;51;reviewed;us;us
2014;-20.833;-176.6973;247.01;5.3;mb;;28;5.832;0.96;us;usc000t6ir;2015-03-04T21:55:03.040Z;158 km WNW of Haveluloto, Tonga;earthquake;7.8;4.5;0.032;353;reviewed;us;us
2014;-30.5501;-178.1027;34.59;5.2;mb;;58;1.309;0.89;us;usc000t6gt;2015-03-04T21:55:02.040Z;Kermadec Islands, New Zealand;earthquake;7.6;3.6;0.057;113;reviewed;us;us
2014;-56.7567;-150.5241;10;5;mb;;49;26.438;0.94;us;usc000t6de;2015-03-04T21:55:02.040Z;Pacific-Antarctic Ridge;earthquake;14.3;1.8;0.091;41;reviewed;us;us
2014;-56.6475;-26.7603;75.3;5.2;mb;;42;6.018;0.76;us;usc000t6bi;2015-03-04T21:55:01.040Z;South Sandwich Islands region;earthquake;10.8;5.2;0.082;53;reviewed;us;us
2014;-28.9655;-112.2035;10;5.4;mwb;;62;3.128;0.75;us;usc000t6b3;2015-03-04T21:55:01.040Z;Easter Island region;earthquake;12.4;1.8;0.075;17;reviewed;us;us
2014;1.8131;126.4451;35;5;mb;;56;1.385;0.68;us;usc000t6ah;2015-03-04T21:55:01.040Z;153 km NW of Ternate, Indonesia;earthquake;6.7;1.9;0.06;100;reviewed;us;us
2014;27.0554;-44.3642;10;5.1;mb;;74;19.123;0.7;us;usc000t69j;2015-03-04T21:55:01.040Z;northern Mid-Atlantic Ridge;earthquake;10.4;1.8;0.031;387;reviewed;us;us
2014;30.4132;50.4977;12.58;5.2;mb;;42;2.383;0.99;us;usc000t65g;2022-07-27T10:22:05.905Z;29 km WNW of Dogonbadan, Iran;earthquake;5.9;2;0.041;204;reviewed;us;us
2014;-18.9043;-176.4443;316.37;5.8;mww;;29;5.352;0.99;us;usc000t652;2022-05-03T17:08:26.275Z;241 km WNW of Pangai, Tonga;earthquake;7.2;3.6;;;reviewed;us;us
2014;-19.9172;-70.9295;20;5.1;mww;;82;0.823;0.9;us;usc000t5xm;2015-03-04T21:55:00.040Z;87 km WNW of Iquique, Chile;earthquake;2.2;1.7;;;reviewed;us;us
2014;44.5654;149.2825;41.01;5;mb;;51;4.819;0.74;us;usc000t5xl;2015-03-04T21:55:00.040Z;133 km SE of Kuril’sk, Russia;earthquake;8.5;5.5;0.035;267;reviewed;us;us
2014;-46.9686;165.8994;10;5.2;mb;;85;0.966;0.99;us;usc000t5w6;2022-07-27T10:18:24.313Z;176 km WSW of Riverton, New Zealand;earthquake;7.8;1.7;0.098;36;reviewed;us;us
